input,output,status,error
逼真的新闻摄影风格照片：雨后的东京街头，一名穿深色风衣的上班族站在斑马线前等待绿灯，地面反射霓虹灯光，背景是模糊的行人和车辆。真实光影、自然肤色、浅景深，无文字元素。,outputs/image-batch/image-1-1767084761797.png,done,
超写实自然摄影：清晨的阿尔卑斯山湖泊，湖面如镜，倒映雪山和粉色云层。前景是一块带露水的岩石，细节清晰，真实色彩，无任何文字或标志。,outputs/image-batch/image-2-1767084770425.png,done,
逼真室内场景：现代家庭厨房，阳光从窗户斜射进来，一位老人正在切面包。木质台面、面包屑细节清楚，生活化构图，自然噪点，无文字。,outputs/image-batch/image-3-1767084779021.png,done,
风格化插图：扁平插画风，一名程序员坐在森林中用笔记本电脑工作，周围是树木、鸟类和代码符号的抽象结合。色彩柔和、线条简洁、无文字。,outputs/image-batch/image-4-1767084785432.png,done,
水彩插画风格：人与自然主题，一名孩子在田野中放风筝，天空占画面三分之二。水彩晕染明显，边缘柔和，画面中不包含任何文字。,outputs/image-batch/image-5-1767084791035.png,done,
贴纸风格插图：可爱的动物与自然元素贴纸合集，包括小熊、树木、云朵和太阳。白色描边，色彩鲜艳，适合聊天贴纸，无文字。,outputs/image-batch/image-6-1767085028635.png,done,
逼真商业摄影：一杯放在窗边的手冲咖啡，背景是模糊的城市早晨。杯身上清晰印有英文文字“Fresh Brew”，字体拼写准确、无变形。,outputs/image-batch/image-7-1767085035785.png,done,
产品展示风格图片：极简背景下的一本环保主题笔记本，封面印有准确清晰的英文标题“Nature & Future”。正面视角，光线均匀，文字无错字。,outputs/image-batch/image-8-1767084799206.png,done,
信息插画风格：干净的矢量插图，展示人与自然共生的概念，包括城市、森林、河流和人物。构图平衡，图形化表达，无文字说明。,outputs/image-batch/image-9-1767084806760.png,done,
贴纸+文字组合插图：可爱手绘风格，一棵微笑的树和一颗小太阳，旁边清晰写着英文短语“Protect Nature”，文字水平、拼写准确、无变形。,outputs/image-batch/image-10-1767084814889.png,done,
超写实野生动物摄影：一只雪豹站在岩石边缘回头张望，清晨冷色光线勾勒毛发纹理，背景是虚化的雪山与薄雾，毛发细节真实，无文字。,outputs/image-batch/image-11-1767085041849.png,done,
逼真的自然抓拍：一只红狐在金色麦田中跳跃捕猎，定格在空中的瞬间，尘土飞扬，夕阳逆光，真实色彩，无文字。,outputs/image-batch/image-12-1767085049868.png,done,
水下摄影风格：一只海獭仰面漂浮在清澈海水中，用小爪子抱着贝壳，水面反射阳光，毛发湿润细节清晰，无文字。,outputs/image-batch/image-13-1767085056083.png,done,
风格化插画：卡通风格的熊猫骑着自行车穿过竹林，比例夸张但造型可爱，色彩明亮，线条干净，无文字。,outputs/image-batch/image-14-1767085063162.png,done,
贴纸风格插图：一组表情丰富的小猫贴纸，包括开心、惊讶、睡觉和打哈欠，白色描边，背景透明，无文字。,outputs/image-batch/image-15-1767085070244.png,done,
逼真微距摄影：一只瓢虫停在带露水的绿叶上，水珠折射光线，昆虫细节锐利，背景自然虚化，无文字。,outputs/image-batch/image-16-1767085078610.png,done,
水彩插画风格：一只长颈鹿低头喝水，湖面倒影柔和，色彩晕染自然，边缘松散，无文字。,outputs/image-batch/image-17-1767085084855.png,done,
超写实草原摄影：成群角马迁徙穿越尘土飞扬的平原，低角度广角镜头，天空辽阔，动态真实，无文字。,outputs/image-batch/image-18-1767085090683.png,done,
儿童绘本风格插图：一只戴围巾的小企鹅站在雪地中挥手，画面温暖、色彩柔和，无文字。,outputs/image-batch/image-19-1767085097434.png,done,
逼真鸟类摄影：一只翠鸟从水面俯冲而下即将入水，水花凝固在空中，羽毛颜色真实饱和，无文字。,outputs/image-batch/image-20-1767085104109.png,done,
低多边形风格插图：几何造型的鹿站在森林空地中，色块分明，风格现代，背景简洁，无文字。,outputs/image-batch/image-21-1767085169932.png,done,
贴纸风格插图：一只戴墨镜的酷狗坐在沙滩上，色彩鲜艳、描边明显，适合社交贴纸，无文字。,outputs/image-batch/image-22-1767085177822.png,done,
超写实夜景摄影：一只猫头鹰在月光下展翅飞行，羽毛层次清晰，背景为深色森林，无文字。,outputs/image-batch/image-23-1767085183584.png,done,
油画风格插图：一只老虎安静地躺在热带雨林中，笔触明显，色彩浓郁，构图稳定，无文字。,outputs/image-batch/image-24-1767085191589.png,done,
逼真家庭场景摄影：一只金毛犬趴在客厅地毯上打滚，阳光从窗户洒入，生活化构图，无文字。,outputs/image-batch/image-25-1767085198075.png,done,
扁平插画风格：一群快乐的农场动物围着木栅栏，包括牛、羊、鸡和鸭，构图简洁，色彩统一，无文字。,outputs/image-batch/image-26-1767085204241.png,done,
